# Sensolytics: 3.12
# Line Scan
# Warning: the data-format is using a '.' as decimal sign. German Windows-systems may have problems with this...
# Experiment started: 5/21/2024 5:38:55 PM
# Stepper motors position: X 15,264.300 µm; Y 9,362.000 µm; Z 9,442.250 µm
# Piezo controller position: X 0.000 µm; Y 100.000 µm; Z 100.000 µm
# Potentiostat: ECD Off
# Potential WE1 at start [V]: 0.750
# Potential WE2 at start: OCP
# Controller: PCIe LStep Express
# Axis: ZAxis
# Direction: Negative
# Way [µm]: 2000
# Max. Speed [µm/s]: 1
# Increment [µm]: 0.25
# Waiting Time [ms]: 0
# Stop Condition: Manual
# Position abs. [µm], Position rel. [µm], I WE1 [A]
9542.250, 0.000, 5.279541015625E-09
9542.000, -0.250, 5.2764892578125E-09
9541.750, -0.500, 5.2734375E-09
9541.500, -0.750, 5.2764892578125E-09
9541.250, -1.000, 5.2764892578125E-09
9541.000, -1.250, 5.2734375E-09
9540.750, -1.500, 5.2703857421875E-09
9540.500, -1.750, 5.2734375E-09
9540.250, -2.000, 5.2703857421875E-09
9540.000, -2.250, 5.267333984375E-09
9539.750, -2.500, 5.267333984375E-09
9539.500, -2.750, 5.26123046875E-09
9539.250, -3.000, 5.26123046875E-09
9539.000, -3.250, 5.2642822265625E-09
9538.750, -3.500, 5.2642822265625E-09
9538.500, -3.750, 5.267333984375E-09
9538.250, -4.000, 5.2642822265625E-09
9538.000, -4.250, 5.2642822265625E-09
9537.750, -4.500, 5.267333984375E-09
9537.500, -4.750, 5.267333984375E-09
9537.250, -5.000, 5.2642822265625E-09
9537.000, -5.250, 5.2642822265625E-09
9536.750, -5.500, 5.267333984375E-09
9536.500, -5.750, 5.267333984375E-09
9536.250, -6.000, 5.26123046875E-09
9536.000, -6.250, 5.2642822265625E-09
9535.750, -6.500, 5.2642822265625E-09
9535.500, -6.750, 5.2581787109375E-09
9535.250, -7.000, 5.255126953125E-09
9535.000, -7.250, 5.255126953125E-09
9534.750, -7.500, 5.2520751953125E-09
9534.500, -7.750, 5.255126953125E-09
9534.250, -8.000, 5.2581787109375E-09
9534.000, -8.250, 5.2581787109375E-09
9533.750, -8.500, 5.255126953125E-09
9533.500, -8.750, 5.2581787109375E-09
9533.250, -9.000, 5.26123046875E-09
9533.000, -9.250, 5.2581787109375E-09
9532.750, -9.500, 5.2520751953125E-09
9532.500, -9.750, 5.255126953125E-09
9532.250, -10.000, 5.2459716796875E-09
9532.000, -10.250, 5.242919921875E-09
