# Sensolytics: 3.12
# Line Scan
# Warning: the data-format is using a '.' as decimal sign. German Windows-systems may have problems with this...
# Experiment started: 5/21/2024 5:16:34 PM
# Stepper motors position: X 15,264.300 µm; Y 9,312.000 µm; Z 9,452.750 µm
# Piezo controller position: X 0.000 µm; Y 100.000 µm; Z 100.000 µm
# Potentiostat: ECD Off
# Potential WE1 at start [V]: 0.750
# Potential WE2 at start: OCP
# Controller: PCIe LStep Express
# Axis: ZAxis
# Direction: Negative
# Way [µm]: 2000
# Max. Speed [µm/s]: 1
# Increment [µm]: 0.25
# Waiting Time [ms]: 0
# Stop Condition: Manual
# Position abs. [µm], Position rel. [µm], I WE1 [A]
9552.750, 0.000, 5.4534912109375E-09
9552.500, -0.250, 5.450439453125E-09
9552.250, -0.500, 5.4534912109375E-09
9552.000, -0.750, 5.450439453125E-09
9551.750, -1.000, 5.450439453125E-09
9551.500, -1.250, 5.4534912109375E-09
9551.250, -1.500, 5.450439453125E-09
9551.000, -1.750, 5.450439453125E-09
9550.750, -2.000, 5.450439453125E-09
9550.500, -2.250, 5.450439453125E-09
9550.250, -2.500, 5.45654296875E-09
9550.000, -2.750, 5.450439453125E-09
9549.750, -3.000, 5.4473876953125E-09
9549.500, -3.250, 5.4473876953125E-09
9549.250, -3.500, 5.450439453125E-09
9549.000, -3.750, 5.4473876953125E-09
9548.750, -4.000, 5.4443359375E-09
9548.500, -4.250, 5.450439453125E-09
9548.250, -4.500, 5.4473876953125E-09
9548.000, -4.750, 5.450439453125E-09
9547.750, -5.000, 5.450439453125E-09
9547.500, -5.250, 5.4534912109375E-09
9547.250, -5.500, 5.450439453125E-09
9547.000, -5.750, 5.4595947265625E-09
9546.750, -6.000, 5.45654296875E-09
9546.500, -6.250, 5.4534912109375E-09
9546.250, -6.500, 5.4534912109375E-09
9546.000, -6.750, 5.45654296875E-09
9545.750, -7.000, 5.4534912109375E-09
9545.500, -7.250, 5.450439453125E-09
9545.250, -7.500, 5.45654296875E-09
9545.000, -7.750, 5.450439453125E-09
9544.750, -8.000, 5.4473876953125E-09
9544.500, -8.250, 5.4534912109375E-09
9544.250, -8.500, 5.450439453125E-09
9544.000, -8.750, 5.4473876953125E-09
9543.750, -9.000, 5.4534912109375E-09
9543.500, -9.250, 5.45654296875E-09
9543.250, -9.500, 5.4534912109375E-09
9543.000, -9.750, 5.4595947265625E-09
9542.750, -10.000, 5.462646484375E-09
9542.500, -10.250, 5.4595947265625E-09
9542.250, -10.500, 5.462646484375E-09
9542.000, -10.750, 5.4656982421875E-09
9541.750, -11.000, 5.4595947265625E-09
9541.500, -11.250, 5.462646484375E-09
9541.250, -11.500, 5.4595947265625E-09
9541.000, -11.750, 5.45654296875E-09
9540.750, -12.000, 5.462646484375E-09
9540.500, -12.250, 5.4595947265625E-09
9540.250, -12.500, 5.4595947265625E-09
9540.000, -12.750, 5.46875E-09
9539.750, -13.000, 5.462646484375E-09
9539.500, -13.250, 5.462646484375E-09
9539.250, -13.500, 5.4656982421875E-09
9539.000, -13.750, 5.4656982421875E-09
9538.750, -14.000, 5.462646484375E-09
9538.500, -14.250, 5.46875E-09
9538.250, -14.500, 5.4656982421875E-09
9538.000, -14.750, 5.4656982421875E-09
9537.750, -15.000, 5.46875E-09
9537.500, -15.250, 5.4656982421875E-09
9537.250, -15.500, 5.4718017578125E-09
9537.000, -15.750, 5.4718017578125E-09
9536.750, -16.000, 5.474853515625E-09
9536.500, -16.250, 5.48095703125E-09
9536.250, -16.500, 5.474853515625E-09
9536.000, -16.750, 5.48095703125E-09
9535.750, -17.000, 5.48095703125E-09
9535.500, -17.250, 5.48095703125E-09
9535.250, -17.500, 5.4779052734375E-09
9535.000, -17.750, 5.4779052734375E-09
9534.750, -18.000, 5.4779052734375E-09
9534.500, -18.250, 5.474853515625E-09
9534.250, -18.500, 5.4718017578125E-09
9534.000, -18.750, 5.474853515625E-09
9533.750, -19.000, 5.474853515625E-09
9533.500, -19.250, 5.474853515625E-09
9533.250, -19.500, 5.4779052734375E-09
9533.000, -19.750, 5.4779052734375E-09
9532.750, -20.000, 5.474853515625E-09
9532.500, -20.250, 5.474853515625E-09
9532.250, -20.500, 5.474853515625E-09
9532.000, -20.750, 5.474853515625E-09
9531.750, -21.000, 5.474853515625E-09
9531.500, -21.250, 5.4779052734375E-09
9531.250, -21.500, 5.48095703125E-09
9531.000, -21.750, 5.4779052734375E-09
9530.750, -22.000, 5.4779052734375E-09
9530.500, -22.250, 5.487060546875E-09
9530.250, -22.500, 5.487060546875E-09
9530.000, -22.750, 5.4901123046875E-09
9529.750, -23.000, 5.4962158203125E-09
9529.500, -23.250, 5.4962158203125E-09
9529.250, -23.500, 5.499267578125E-09
9529.000, -23.750, 5.499267578125E-09
9528.750, -24.000, 5.499267578125E-09
9528.500, -24.250, 5.5023193359375E-09
9528.250, -24.500, 5.4931640625E-09
9528.000, -24.750, 5.4931640625E-09
9527.750, -25.000, 5.4962158203125E-09
9527.500, -25.250, 5.499267578125E-09
9527.250, -25.500, 5.5023193359375E-09
9527.000, -25.750, 5.4962158203125E-09
9526.750, -26.000, 5.4962158203125E-09
9526.500, -26.250, 5.499267578125E-09
9526.250, -26.500, 5.499267578125E-09
9526.000, -26.750, 5.50537109375E-09
9525.750, -27.000, 5.5023193359375E-09
9525.500, -27.250, 5.5023193359375E-09
9525.250, -27.500, 5.5023193359375E-09
9525.000, -27.750, 5.50537109375E-09
9524.750, -28.000, 5.50537109375E-09
9524.500, -28.250, 5.50537109375E-09
9524.250, -28.500, 5.5084228515625E-09
9524.000, -28.750, 5.511474609375E-09
9523.750, -29.000, 5.511474609375E-09
9523.500, -29.250, 5.517578125E-09
9523.250, -29.500, 5.523681640625E-09
9523.000, -29.750, 5.535888671875E-09
9522.750, -30.000, 5.52978515625E-09
9522.500, -30.250, 5.523681640625E-09
9522.250, -30.500, 5.5206298828125E-09
9522.000, -30.750, 5.5084228515625E-09
9521.750, -31.000, 5.5023193359375E-09
9521.500, -31.250, 5.50537109375E-09
9521.250, -31.500, 5.5023193359375E-09
9521.000, -31.750, 5.499267578125E-09
9520.750, -32.000, 5.499267578125E-09
9520.500, -32.250, 5.50537109375E-09
9520.250, -32.500, 5.50537109375E-09
9520.000, -32.750, 5.50537109375E-09
9519.750, -33.000, 5.511474609375E-09
9519.500, -33.250, 5.5084228515625E-09
9519.250, -33.500, 5.5023193359375E-09
9519.000, -33.750, 5.50537109375E-09
9518.750, -34.000, 5.5023193359375E-09
9518.500, -34.250, 5.4962158203125E-09
9518.250, -34.500, 5.4962158203125E-09
9518.000, -34.750, 5.499267578125E-09
9517.750, -35.000, 5.4962158203125E-09
9517.500, -35.250, 5.4931640625E-09
9517.250, -35.500, 5.4962158203125E-09
9517.000, -35.750, 5.499267578125E-09
9516.750, -36.000, 5.4962158203125E-09
9516.500, -36.250, 5.4901123046875E-09
9516.250, -36.500, 5.4931640625E-09
9516.000, -36.750, 5.499267578125E-09
9515.750, -37.000, 5.4962158203125E-09
9515.500, -37.250, 5.4962158203125E-09
9515.250, -37.500, 5.499267578125E-09
9515.000, -37.750, 5.5023193359375E-09
9514.750, -38.000, 5.5023193359375E-09
9514.500, -38.250, 5.5023193359375E-09
9514.250, -38.500, 5.5023193359375E-09
9514.000, -38.750, 5.50537109375E-09
9513.750, -39.000, 5.5023193359375E-09
9513.500, -39.250, 5.499267578125E-09
9513.250, -39.500, 5.4931640625E-09
9513.000, -39.750, 5.4901123046875E-09
9512.750, -40.000, 5.4840087890625E-09
9512.500, -40.250, 5.487060546875E-09
9512.250, -40.500, 5.4840087890625E-09
9512.000, -40.750, 5.48095703125E-09
9511.750, -41.000, 5.4779052734375E-09
9511.500, -41.250, 5.48095703125E-09
9511.250, -41.500, 5.487060546875E-09
9511.000, -41.750, 5.487060546875E-09
9510.750, -42.000, 5.487060546875E-09
9510.500, -42.250, 5.4901123046875E-09
9510.250, -42.500, 5.4962158203125E-09
9510.000, -42.750, 5.4962158203125E-09
9509.750, -43.000, 5.4931640625E-09
9509.500, -43.250, 5.4962158203125E-09
9509.250, -43.500, 5.4962158203125E-09
9509.000, -43.750, 5.4931640625E-09
9508.750, -44.000, 5.4931640625E-09
9508.500, -44.250, 5.499267578125E-09
9508.250, -44.500, 5.499267578125E-09
9508.000, -44.750, 5.4962158203125E-09
9507.750, -45.000, 5.4962158203125E-09
9507.500, -45.250, 5.499267578125E-09
9507.250, -45.500, 5.4962158203125E-09
9507.000, -45.750, 5.4931640625E-09
9506.750, -46.000, 5.4931640625E-09
9506.500, -46.250, 5.4931640625E-09
9506.250, -46.500, 5.487060546875E-09
9506.000, -46.750, 5.487060546875E-09
9505.750, -47.000, 5.487060546875E-09
9505.500, -47.250, 5.48095703125E-09
9505.250, -47.500, 5.48095703125E-09
9505.000, -47.750, 5.48095703125E-09
9504.750, -48.000, 5.4840087890625E-09
9504.500, -48.250, 5.48095703125E-09
9504.250, -48.500, 5.4840087890625E-09
9504.000, -48.750, 5.487060546875E-09
9503.750, -49.000, 5.487060546875E-09
9503.500, -49.250, 5.4840087890625E-09
9503.250, -49.500, 5.4840087890625E-09
9503.000, -49.750, 5.4901123046875E-09
9502.750, -50.000, 5.4840087890625E-09
9502.500, -50.250, 5.4840087890625E-09
9502.250, -50.500, 5.4840087890625E-09
9502.000, -50.750, 5.4840087890625E-09
9501.750, -51.000, 5.487060546875E-09
9501.500, -51.250, 5.4840087890625E-09
9501.250, -51.500, 5.4840087890625E-09
9501.000, -51.750, 5.487060546875E-09
9500.750, -52.000, 5.487060546875E-09
9500.500, -52.250, 5.4840087890625E-09
9500.250, -52.500, 5.4779052734375E-09
9500.000, -52.750, 5.48095703125E-09
9499.750, -53.000, 5.4779052734375E-09
9499.500, -53.250, 5.48095703125E-09
9499.250, -53.500, 5.4779052734375E-09
9499.000, -53.750, 5.4779052734375E-09
9498.750, -54.000, 5.48095703125E-09
9498.500, -54.250, 5.4779052734375E-09
9498.250, -54.500, 5.48095703125E-09
9498.000, -54.750, 5.48095703125E-09
9497.750, -55.000, 5.4779052734375E-09
9497.500, -55.250, 5.4718017578125E-09
9497.250, -55.500, 5.474853515625E-09
9497.000, -55.750, 5.474853515625E-09
9496.750, -56.000, 5.4718017578125E-09
9496.500, -56.250, 5.4718017578125E-09
9496.250, -56.500, 5.4779052734375E-09
9496.000, -56.750, 5.4779052734375E-09
9495.750, -57.000, 5.4718017578125E-09
9495.500, -57.250, 5.4718017578125E-09
9495.250, -57.500, 5.4779052734375E-09
9495.000, -57.750, 5.4779052734375E-09
9494.750, -58.000, 5.474853515625E-09
9494.500, -58.250, 5.474853515625E-09
9494.250, -58.500, 5.48095703125E-09
9494.000, -58.750, 5.4840087890625E-09
9493.750, -59.000, 5.4779052734375E-09
9493.500, -59.250, 5.474853515625E-09
9493.250, -59.500, 5.4779052734375E-09
9493.000, -59.750, 5.474853515625E-09
9492.750, -60.000, 5.474853515625E-09
9492.500, -60.250, 5.46875E-09
9492.250, -60.500, 5.474853515625E-09
9492.000, -60.750, 5.474853515625E-09
9491.750, -61.000, 5.4656982421875E-09
9491.500, -61.250, 5.4656982421875E-09
9491.250, -61.500, 5.462646484375E-09
9491.000, -61.750, 5.46875E-09
9490.750, -62.000, 5.46875E-09
9490.500, -62.250, 5.46875E-09
9490.250, -62.500, 5.462646484375E-09
9490.000, -62.750, 5.4595947265625E-09
9489.750, -63.000, 5.4595947265625E-09
9489.500, -63.250, 5.4595947265625E-09
9489.250, -63.500, 5.4595947265625E-09
9489.000, -63.750, 5.450439453125E-09
9488.750, -64.000, 5.450439453125E-09
9488.500, -64.250, 5.4534912109375E-09
9488.250, -64.500, 5.45654296875E-09
9488.000, -64.750, 5.4473876953125E-09
9487.750, -65.000, 5.4443359375E-09
9487.500, -65.250, 5.450439453125E-09
9487.250, -65.500, 5.4443359375E-09
9487.000, -65.750, 5.438232421875E-09
9486.750, -66.000, 5.438232421875E-09
9486.500, -66.250, 5.438232421875E-09
9486.250, -66.500, 5.43212890625E-09
9486.000, -66.750, 5.43212890625E-09
9485.750, -67.000, 5.4351806640625E-09
9485.500, -67.250, 5.43212890625E-09
9485.250, -67.500, 5.43212890625E-09
9485.000, -67.750, 5.4351806640625E-09
9484.750, -68.000, 5.43212890625E-09
9484.500, -68.250, 5.4351806640625E-09
9484.250, -68.500, 5.438232421875E-09
9484.000, -68.750, 5.438232421875E-09
9483.750, -69.000, 5.438232421875E-09
9483.500, -69.250, 5.438232421875E-09
9483.250, -69.500, 5.4412841796875E-09
9483.000, -69.750, 5.4412841796875E-09
9482.750, -70.000, 5.438232421875E-09
9482.500, -70.250, 5.4351806640625E-09
9482.250, -70.500, 5.4351806640625E-09
9482.000, -70.750, 5.4351806640625E-09
9481.750, -71.000, 5.4351806640625E-09
9481.500, -71.250, 5.4351806640625E-09
9481.250, -71.500, 5.4351806640625E-09
9481.000, -71.750, 5.4351806640625E-09
9480.750, -72.000, 5.4290771484375E-09
9480.500, -72.250, 5.4351806640625E-09
9480.250, -72.500, 5.4412841796875E-09
9480.000, -72.750, 5.4412841796875E-09
9479.750, -73.000, 5.4412841796875E-09
9479.500, -73.250, 5.450439453125E-09
9479.250, -73.500, 5.450439453125E-09
9479.000, -73.750, 5.4534912109375E-09
9478.750, -74.000, 5.462646484375E-09
9478.500, -74.250, 5.45654296875E-09
9478.250, -74.500, 5.45654296875E-09
9478.000, -74.750, 5.4595947265625E-09
9477.750, -75.000, 5.4656982421875E-09
9477.500, -75.250, 5.4595947265625E-09
9477.250, -75.500, 5.45654296875E-09
9477.000, -75.750, 5.4595947265625E-09
9476.750, -76.000, 5.462646484375E-09
9476.500, -76.250, 5.462646484375E-09
9476.250, -76.500, 5.4595947265625E-09
9476.000, -76.750, 5.4595947265625E-09
9475.750, -77.000, 5.462646484375E-09
9475.500, -77.250, 5.462646484375E-09
9475.250, -77.500, 5.462646484375E-09
9475.000, -77.750, 5.46875E-09
9474.750, -78.000, 5.46875E-09
9474.500, -78.250, 5.46875E-09
9474.250, -78.500, 5.462646484375E-09
9474.000, -78.750, 5.4656982421875E-09
9473.750, -79.000, 5.46875E-09
9473.500, -79.250, 5.46875E-09
9473.250, -79.500, 5.4718017578125E-09
9473.000, -79.750, 5.4718017578125E-09
9472.750, -80.000, 5.474853515625E-09
9472.500, -80.250, 5.4779052734375E-09
9472.250, -80.500, 5.4718017578125E-09
9472.000, -80.750, 5.474853515625E-09
